product_url,product_name,description,price,currency,product_rating,color,availability,shipping,delivery_date,delivery_cost,warranty,warranty_policy,condition,image,latest_reviews
https://www.amazon.com/A4-Premium-Bright-White-Paper/dp/B07VBP4Y74,"A4 Premium Bright White Paper – Great for Copy, Printing, Writing | 210 x 297 mm (8.27"" x 11.69"") | 24lb Bond / 60lb Text (90gsm) | 250 Sheets per Pack","DIMENSIONS – 210 x 297 mm ( 8.27 x 11.69”) A4 is the close equivalent to U.S. letter size (8.5 x 11”)  PREMIUM QUALITY – Made from 24lb (90gsm) premium quality bond paper. Excellent use for art projects, business communications, posters, documents and many more!  DOUBLE-SIDED WHITE SMOOTH FINISH – 98 brightness rating that's perfect for designing eye-catching presentations and making your artsy designs pop. Holds colors well and delivers rich, vibrant colors and sharp images with flawless results.  FULL REAM OF 250 SHEETS – Acid and lignin-free cardstocks that won't make your documents, arts and print works turn yellow and brittle. This preserves the paper, texts, and images and keeps it last long. This paper is also made with SFI wood fibers.  Perfect paper choice for personal, office and school use!",25.99,$,4.3,White,TRUE,TRUE,"Tuesday, December 31",573.55,FALSE,Amazon.com Return PolicyAmazon.com Voluntary 30-Day Return Guarantee: You can return many items you have purchased within 30 days following delivery of the item to you. Our Voluntary 30-Day Return Guarantee does not affect your legal right of withdrawal in any way. You can find out more about the exceptions and conditions here.,new,https://m.media-amazon.com/images/I/51UdahrtjbL.__AC_SX300_SY300_QL70_ML2_.jpg,"[{'rating': '3.0', 'title': 'Product Review', 'date': 'May 13, 2024', 'text': 'Thank just what I ordered.'}, {'rating': '4.0', 'title': 'GOOD', 'date': 'November 8, 2023', 'text': 'The price/efficiency ratio is not very satisfying.'}, {'rating': '1.0', 'title': 'dont waste your time', 'date': 'February 24, 2021', 'text': 'this is cardstock. its super thick paper and i dont use it. that wasnt mentioned in the title otherwise i would have not wasted my money'}]"
https://www.amazon.com/Paper-A4-Printer-Copier-Sheets/dp/B0CGWYPSGG,Paper A4 White Printer Copier Fax Paper 100 Sheets,"A4 paper is in high-quality, made of sturdy, vivid paper.  100 sheets A4 paper 80gsm thick.  Suitable for creating leaflets, posters and flyers,craft projects.  Great for DIY art craft projects, funny origami, gift bags, or construction papers for interior design, house decorating, or office printer papers, copier papers.  Quality Warranty --- if you have any problems, please feel free to contact us, we will provide satisfied solution.",10.99,$,5,['white'],TRUE,TRUE,"Wednesday, January 1",118.69,TRUE,"For warranty information about this product, please click here",new,https://m.media-amazon.com/images/I/51XoBr3IccL.__AC_SX300_SY300_QL70_ML2_.jpg,[]
https://www.amazon.com/Color-Copy-Premium-Ream-Wrapped-CCW0324/dp/B000J6A58M,Color Copy Copier Paper Premium Super Smooth Ream-Wrapped 100gsm A4 White Ref CCW0324 [500 Sheets],"First FSC certified colour laser paper, ideal for brochures, reports and presentations  Designed specially for all dry toner colour laser copiers and printers  Excellent whiteness  Wood fibre from sustainable forests and elemental chlorine free  Ideal for archive use being accredited with ISO9706",22,$,4.5,['White'],TRUE,TRUE,,,FALSE,,new,https://m.media-amazon.com/images/I/71LZqR%2BzmcL.__AC_SY300_SX300_QL70_ML2_.jpg,"[{'rating': '5.0', 'reviewTitle': 'Buona qualità', 'reviewBody': 'La qualità di questi fogli è ottima.', 'reviewer': 'paolino m.', 'reviewDate': 'November 28, 2024'}, {'rating': '5.0', 'reviewTitle': 'Gute Qualität', 'reviewBody': 'Rein-weißes, glattes Papier. Beim nächsten Mal werde ich eine schwerere aQualität nehmen.  Auf jeden Fall von mir eine Kauf-Empfehlung.', 'reviewer': 'Crazy Chicken', 'reviewDate': 'October 5, 2024'}, {'rating': '5.0', 'reviewTitle': 'Satisfactory results.', 'reviewBody': 'The quality of reproduction is good enough for what I want.', 'reviewer': 'Amazon Customer', 'reviewDate': 'September 23, 2024'}, {'rating': '1.0', 'reviewTitle': 'Geopende verpakking', 'reviewBody': 'En een deel van de A4-tjes heeft plooien. Dus voor het bruikbare deel is het nog duurder.', 'reviewer': 'Amanda', 'reviewDate': 'August 12, 2024'}, {'rating': '5.0', 'reviewTitle': 'Calidad', 'reviewBody': 'Buena calidad y textura', 'reviewer': 'Francesc Prat Cosp', 'reviewDate': 'June 22, 2021'}]"
https://www.amazon.com/Sheets-Thermal-Printer-Multipurpose-Office/dp/B07H8VWN6B,"Hilitand A4 Paper White, 100 Sheets 11.8 x 8.3 inch Printer Plain White Paper Multipurpose Office Printer Paper Postcard","100 SHEETS: 1Set 100 sheets high-grade paper, very convenient and practical to use.  PRINTING PRECAUTIONS: Please do not turn the printing paper before drying to avoid damage. The drying time shall not be less than 12 hours.  QUALITY PAPER: color, smooth surface, good touch feel.  OCCASION: It is mainly used for books, brochures, magazines, gift boxes, clothing tags, practice drawing, sketching, printing and more.  BLANK POSTCARD: It has excellent effect of printing and stability.",18.95,$,2,['1'],TRUE,FALSE,This item cannot be shipped to your selected delivery location. Please choose a different delivery location.,,FALSE,Amazon.com Return PolicyAmazon.com Voluntary 30-Day Return Guarantee: You can return many items you have purchased within 30 days following delivery of the item to you. Our Voluntary 30-Day Return Guarantee does not affect your legal right of withdrawal in any way. You can find out more about the exceptions and conditions here.,new,https://m.media-amazon.com/images/I/1159BxrPcbL.__AC_SY300_SX300_QL70_ML2_.jpg,"[{'reviewTitle': ""This is not thermal paper! It's not even paper!"", 'reviewBody': 'What I received was NOT thermal paper! I received 50 sheets of some thin cardboard sheets!  Garbage! This stuff is being sent back.', 'rating': '1.0', 'verifiedPurchase': True, 'reviewDate': 'October 15, 2019'}, {'reviewTitle': 'its paper', 'reviewBody': 'printing things out', 'rating': '5.0', 'verifiedPurchase': True, 'reviewDate': 'January 20, 2020'}]"
https://www.amazon.com/WB-75gsm-Office-Copy-Paper/dp/B000UZA334,WB A4 75gsm Office Copy Paper - High White (Large Pack of 2500),"Do you have lot's of printing requirements? Or are you a forgetful person? Do you have loads of ideas swimming around just waiting to be written down and remembered? Maybe you're spending a lot of time on the computer and are in need of printing to keep your ideas and pages remembered and more organised.The pack of 2500 white A4 pages brought to you from WB will help you keep your thoughts and you paperwork organised. The paper is perfect for printing and comes in reams of 500 ready to be inserted in to most printers.WB is a great value brand of Office Supplies. The product range covers the full spectrum of office products used in offices everyday. These include copy paper, notepads, writing stationery, files and tapes.",9.97,$,,['High White'],TRUE,TRUE,"Wednesday, Jan 1",68.24,FALSE,Amazon.com Return PolicyAmazon.com Voluntary 30-Day Return Guarantee: You can return many items you have purchased within 30 days following delivery of the item to you. Our Voluntary 30-Day Return Guarantee does not affect your legal right of withdrawal in any way. You can find out more about the exceptions and conditions here.,new,https://m.media-amazon.com/images/I/61d5O9isHML.__AC_SY300_SX300_QL70_ML2_.jpg,[]
https://hbxianggao.en.made-in-china.com/product/NQLpErdbXVWB/China-Copy-Paper-A4-White-Copy-Paper-500-Sheets-a-Pack-Office-A4-Printing-Paper.html,Copy Paper A4 White Copy Paper 500 Sheets a Pack Office A4 Printing Paper,"Copy Paper A4 White Copy Paper 500 Sheets a Pack Office A4 Printing Paper, Find Details and Price about Office Supply Paper from Copy Paper A4 White Copy Paper 500 Sheets a Pack Office A4 Printing Paper - Hebei Xianggao Import & Export Trading Co., Ltd.",9.9,$,,,TRUE,TRUE,5- 15 working days,,FALSE,,new,//image.made-in-china.com/155f0j00uigkQURrvcoJ/Copy-Paper-A4-White-Copy-Paper-500-Sheets-a-Pack-Office-A4-Printing-Paper.webp,[]
https://www.amazon.com/White-Printing-Writing-inches-sheets/dp/B07MWFG74G,"A4 White Paper | For Copy, Printing, Writing | 210 x 297 mm.(8.27"" x 11.69"" inches) Pack of 250 sheets. | 24lb - 90 gsm","A4 Paper is a standardized copy paper size established by the International Standards Organization. The paper dimensions are 210 x 297 mm. Throughout Europe and the world A4 is the close equivalent to U.S. letter size (8.5"" x 11""), but measuring 8.27 x 11.69 inches.250 Sheets per pack",32.99,$,5,['White'],TRUE,TRUE,"Wednesday, January 1",131.61,FALSE,"For warranty information about this product, please click here",new,https://m.media-amazon.com/images/I/51nqIc4eSPL.__AC_SX300_SY300_QL70_ML2_.jpg,[]
https://www.amazon.com/A4-Premium-Printer-Paper-Available/dp/B076QK6VLN,"A4 Premium Printer Paper - Available in Packs of 40,100 or 500 Sheets - Imported from Thailand (40 Sheets)","High quality moderately bright, white copier papers Consistently smooth papers won't jam in the printer. Double-sided thick paper for added worthiness. Delivers premium quality color and B&W printouts with details and crispness. Extend the duration of photocopy Ideal for copying or printing tasks Certified by TISI Standard. Certified by International Organization for Standardization (ISO 9001:2008) Certified by Environmental Management Certification (ISO 14001:2004) Certified by Occupational health and safety management systems (ISO 18001:2007) Keep away from flame and moisture. Paper Color : White Paper Thickness : 80 gsm, 21-lb weight. Paper Size (Width x Length) : 210 _ 297 mm. (A4) Contains : Return if not 100% Satisfied Package contains 40 sheets.",8.88,$,4.3,White,TRUE,TRUE,"Wednesday, January 1",119.95,FALSE,"For warranty information about this product, please click here",new,https://m.media-amazon.com/images/I/711raTk9jpL.__AC_SX300_SY300_QL70_ML2_.jpg,"[{'reviewTitle': 'Great Product, if a bit pricey.', 'reviewBody': 'The paper was delivered quickly, overnight, which was important because we needed some A4 paper that fast. The product itself is top drawer, to be sure. But the price was really high. Forty pieces of paper for ten bucks is just too much. Yeah, I get it, imported from Thailand, where the labour is cheap, pennies on the dollar compared to America...and the import taxes and all that junk. I suppose the fact that we needed it ""right now"" can be seen as justifying the price for overnight free delivery.\n\nAgain, great product, good print quality (I have a little HP 1020 laser printer) and satisfied with the results.', 'rating': 5}, {'reviewTitle': 'Excellent paper if you need European A4 size paper.', 'reviewBody': 'I purchased a certificate for a British Lord as a gag gift for af fiend last Christmas.  After the purchase on Groupon, I had to print out the certificate.  However it would not fit on regular 8.5 x 11 paper.  It turned out that the certificate was set for the European 8 x 11.5 ( I may be slightly off here) as I’m going from memory).  I didn’t like how it looked if I reduced it so I bought this JUST for the certificate.  But I did learn that mot of the world uses this A4 size paper while the US does not.  Well who knew???  Lol', 'rating': 5}, {'reviewTitle': 'Excellent Quality but Way too Costly', 'reviewBody': 'Excellent paper if you are searching for A4, but very pricey for such a small amount.  Had to buy because I was in a hurry, but would not pay the price again for such a small amount of paper.', 'rating': 5}, {'reviewTitle': 'Expensive', 'reviewBody': 'The paper quality was good. However, the number of sheets were very less and it is highly priced.', 'rating': 4}, {'reviewTitle': 'As described.', 'reviewBody': 'Good product and good price. Thanks', 'rating': 5}, {'reviewTitle': 'fasted expedition', 'reviewBody': 'Need A4 paper not disponible in Québec', 'rating': 5}, {'reviewTitle': 'A little too expensive', 'reviewBody': 'Purchased the product because needed the item in a few days. I do believe I over payed for it.', 'rating': 3}, {'reviewTitle': 'Affodable', 'reviewBody': 'Quality is absolutely amazing', 'rating': 5}, {'reviewTitle': 'These papers are very expensive and scarce', 'reviewBody': 'These papers are very expensive and scarce', 'rating': 1}, {'reviewTitle': 'Good quality', 'reviewBody': 'Quality paper', 'rating': 4}]"
https://www.alibaba.com/product-detail/Wholesale-Cheap-A4-Paper-70-gsm_10000018076004.html,Wholesale Cheap A4 Paper 70 gsm A4 Double A 210 x 297mm Letter Size Copy Paper White Office SuppliesA4 Paper Low Price,"Wholesale Cheap A4 Paper 70 Gsm A4 Double A 210 X 297mm Letter Size Copy Paper White Office Suppliesa4 Paper Low Price , Find Complete Details about Wholesale Cheap A4 Paper 70 Gsm A4 Double A 210 X 297mm Letter Size Copy Paper White Office Suppliesa4 Paper Low Price from SOLOWRLD LIMITED Supplier or Manufacturer on Alibaba.com",0.55,$,3.5,"['White', 'White Color']",TRUE,FALSE,7 days,,FALSE,,new,"['https://sc04.alicdn.com/kf/A35e4bf379157470b81e21be26afd011bE.jpg', 'https://sc04.alicdn.com/kf/A063af3eef36e48c09b148ad27e909eeeN.jpg', 'https://sc04.alicdn.com/kf/A53362e05d5f843b7adda8bad943c9d1bp.png', 'https://sc04.alicdn.com/kf/Af9704082cad44a40b1141571c5031328N.png', 'https://sc04.alicdn.com/kf/Aadc9159db7bd4d14acc43e188f959c01C.png', 'https://sc04.alicdn.com/kf/Ace553e9876044cecb3ebbafffae4c926D.jpg']","[{'@type': 'Review', 'author': {'@type': 'Person', 'name': 'anonymous'}, 'reviewRating': {'@type': 'Rating', 'ratingValue': '3.5'}}]"
https://www.alibaba.com/product-detail/High-quality-A4-size-newly-arrived_1601268756292.html,High quality A4 size newly arrived multi-purpose copy paper 80gsm premium office computer paper white copy paper,"High Quality A4 Size Newly Arrived Multi-purpose Copy Paper 80gsm Premium Office Computer Paper White Copy Paper , Find Complete Details about High Quality A4 Size Newly Arrived Multi-purpose Copy Paper 80gsm Premium Office Computer Paper White Copy Paper from Tianjin Mobil Import And Export Co., Ltd. Supplier or Manufacturer on Alibaba.com",1.5,$,5,White Color,TRUE,FALSE,7 days,To be negotiated,FALSE,,new,https://sc04.alicdn.com/kf/Hf458be05bd10452b82b10ca1c7e997a0P.jpg,"[{"" @type"":""Review"", ""author"":{""@type"": ""Person"", ""name"":""anonymous""}, ""reviewRating"":{""@type"":""Rating"", ""ratingValue"":""5.0""}}]"
